UNITID,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,cs_stat,cs_pval,noncs_stat,noncs_pval,quadrant,demo
232423,James Madison University,Harrisonburg,VA,5,-78.870484,38.436311,0.221,0.514,0.926,0.0,1,black
232557,Liberty University,Lynchburg,VA,5,-79.18222,37.350232,-0.415,0.204,-0.761,0.007,3,black
232566,Longwood University,Farmville,VA,2,-78.39575,37.301137,-0.156,0.647,0.893,0.0,2,black
232609,University of Lynchburg,Lynchburg,VA,2,-79.181653,37.399774,-0.208,0.54,0.487,0.128,2,black
232681,University of Mary Washington,Fredericksburg,VA,2,-77.476055,38.302492,0.912,0.0,0.584,0.059,1,black
232706,Marymount University,Arlington,VA,2,-77.128785,38.905562,0.105,0.759,-0.029,0.933,4,black
232797,American National University,Salem,VA,1,-80.023602,37.299743,-0.37,0.263,-0.466,0.148,3,black
232937,Norfolk State University,Norfolk,VA,3,-76.261375,36.848429,-0.473,0.141,-0.528,0.095,3,black
232982,Old Dominion University,Norfolk,VA,5,-76.30666,36.886418,0.283,0.399,0.976,0.0,1,black
233277,Radford University,Radford,VA,4,-80.549728,37.136907,0.577,0.063,0.955,0.0,1,black
233295,Randolph-Macon College,Ashland,VA,2,-77.478416,37.76043,-0.194,0.567,-0.553,0.078,3,black
233374,University of Richmond,University of Richmond,VA,2,-77.538806,37.577393,-0.169,0.618,-0.566,0.07,3,black
233426,Roanoke College,Salem,VA,2,-80.055467,37.294861,-0.4,0.223,0.663,0.026,2,black
233684,Strayer University-Virginia,Arlington,VA,2,-77.085294,38.890995,0.528,0.095,0.76,0.007,1,black
233897,The University of Virginia's College at Wise,Wise,VA,2,-82.559656,36.970602,0.2,0.555,-0.343,0.302,4,black
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,5,-80.423675,37.229012,-0.157,0.645,0.609,0.047,2,black
234030,Virginia Commonwealth University,Richmond,VA,5,-77.452697,37.54962,-0.642,0.033,-0.16,0.639,3,black
234076,University of Virginia-Main Campus,Charlottesville,VA,5,-78.503428,38.035665,-0.306,0.359,-0.69,0.019,3,black
234085,Virginia Military Institute,Lexington,VA,2,-79.437067,37.7896,-0.201,0.553,-0.038,0.912,3,black
234155,Virginia State University,Petersburg,VA,2,-77.419026,37.234692,0.047,0.891,-0.314,0.347,4,black
234207,Washington and Lee University,Lexington,VA,2,-79.443018,37.788939,-0.158,0.643,-0.276,0.412,3,black
234827,Central Washington University,Ellensburg,WA,4,-120.538368,47.002687,0.349,0.293,0.626,0.04,1,black
234915,City University of Seattle,Seattle,WA,2,-122.344594,47.617381,-0.234,0.488,0.753,0.007,2,black
235097,Eastern Washington University,Cheney,WA,4,-117.583808,47.490667,-0.045,0.896,0.121,0.722,2,black
235316,Gonzaga University,Spokane,WA,3,-117.400625,47.666531,0.0,1.0,0.118,0.73,4,black
236230,Pacific Lutheran University,Tacoma,WA,2,-122.440421,47.14516,0.377,0.253,0.607,0.048,1,black
236328,University of Puget Sound,Tacoma,WA,2,-122.478982,47.26308,0.497,0.12,-0.354,0.285,4,black
236452,Saint Martin's University,Lacey,WA,2,-122.816354,47.041068,-0.18,0.596,-0.706,0.015,3,black
236577,Seattle Pacific University,Seattle,WA,2,-122.361667,47.650214,0.355,0.284,0.517,0.104,1,black
236595,Seattle University,Seattle,WA,3,-122.318851,47.608859,0.577,0.063,-0.548,0.081,4,black
236896,Walla Walla University,College Place,WA,2,-118.389555,46.048088,0.196,0.564,0.2,0.554,1,black
236939,Washington State University,Pullman,WA,5,-117.158168,46.730448,0.322,0.334,0.72,0.012,1,black
236948,University of Washington-Seattle Campus,Seattle,WA,5,-122.30514,47.65538,-0.237,0.484,-0.405,0.217,3,black
237011,Western Washington University,Bellingham,WA,4,-122.485734,48.737812,0.152,0.655,-0.513,0.107,4,black
237066,Whitworth University,Spokane,WA,2,-117.416714,47.753358,0.365,0.27,0.78,0.005,1,black
237118,Alderson Broaddus University,Philippi,WV,1,-80.047728,39.158067,0.179,0.599,0.955,0.0,1,black
237215,Bluefield State College,Bluefield,WV,2,-81.239037,37.265732,0.229,0.498,-0.477,0.138,4,black
237367,Fairmont State University,Fairmont,WV,2,-80.162433,39.483079,-0.292,0.383,0.504,0.114,2,black
237525,Marshall University,Huntington,WV,4,-82.428964,38.422482,-0.137,0.689,0.219,0.518,2,black
237783,Salem University,Salem,WV,2,-80.571767,39.288632,-0.347,0.296,-0.695,0.018,3,black
237792,Shepherd University,Shepherdstown,WV,2,-77.804101,39.433071,0.43,0.187,0.822,0.002,1,black
237950,West Virginia University Institute of Technology,Beckley,WV,2,-81.184072,37.775924,0.208,0.539,0.101,0.768,1,black
238032,West Virginia University,Morgantown,WV,5,-79.954391,39.634371,-0.196,0.564,0.803,0.003,2,black
238430,Cardinal Stritch University,Milwaukee,WI,2,-87.909045,43.139752,0.197,0.562,-0.47,0.144,4,black
238476,Carthage College,Kenosha,WI,2,-87.820924,42.622969,0.283,0.399,0.433,0.184,1,black
238616,Concordia University-Wisconsin,Mequon,WI,3,-87.91552,43.253387,-0.192,0.572,-0.752,0.008,3,black
238661,Edgewood College,Madison,WI,2,-89.422884,43.057059,0.375,0.256,0.125,0.714,1,black
238980,Lakeland University,Plymouth,WI,2,-87.883414,43.841573,-0.198,0.56,0.228,0.5,2,black
239105,Marquette University,Milwaukee,WI,4,-87.927961,43.03903,0.177,0.603,0.286,0.394,1,black
239716,Saint Norbert College,De Pere,WI,2,-88.067812,44.44483,0.4,0.223,0.574,0.065,1,black
240189,University of Wisconsin-Whitewater,Whitewater,WI,4,-88.742368,42.835563,-0.306,0.36,-0.02,0.953,3,black
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,4,-91.501906,44.798284,0.513,0.107,0.619,0.042,1,black
240277,University of Wisconsin-Green Bay,Green Bay,WI,3,-87.919973,44.532298,0.595,0.054,0.777,0.005,1,black
240329,University of Wisconsin-La Crosse,La Crosse,WI,4,-91.23186,43.81568,0.598,0.052,-0.246,0.465,4,black
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,4,-88.549369,44.026206,-0.214,0.528,0.895,0.0,2,black
240374,University of Wisconsin-Parkside,Kenosha,WI,2,-87.855231,42.647718,0.533,0.091,-0.145,0.672,4,black
240392,Herzing University-Madison,Madison,WI,2,-89.291561,43.14415,0.365,0.27,0.789,0.004,1,black
240417,University of Wisconsin-Stout,Menomonie,WI,3,-91.926653,44.873187,-0.379,0.25,0.91,0.0,2,black
240444,University of Wisconsin-Madison,Madison,WI,5,-89.404098,43.075409,0.347,0.296,-0.442,0.174,4,black
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,5,-87.880488,43.076848,0.217,0.521,0.871,0.0,1,black
240462,University of Wisconsin-Platteville,Platteville,WI,3,-90.48622,42.733451,0.163,0.632,0.213,0.529,1,black
240471,University of Wisconsin-River Falls,River Falls,WI,3,-92.622641,44.8534,0.735,0.01,0.662,0.026,1,black
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,3,-89.570934,44.529582,0.449,0.166,0.713,0.014,1,black
240727,University of Wyoming,Laramie,WY,4,-105.57931,41.311773,0.4,0.223,-0.089,0.794,4,black
242972,NUC University,Bayamon,PR,5,-66.157027,18.396872,0.67,0.024,0.67,0.024,1,black
243665,University of the Virgin Islands,Charlotte Amalie,VI,2,-64.972866,18.344193,0.157,0.644,0.089,0.795,1,black
243744,Stanford University,Stanford,CA,4,-122.167359,37.429434,0.387,0.239,-0.17,0.617,4,black
243780,Purdue University-Main Campus,West Lafayette,IN,5,-86.914435,40.428206,0.077,0.822,-0.5,0.117,4,black
248934,ECPI University,Virginia Beach,VA,4,-76.178773,36.842526,-0.091,0.789,-0.549,0.08,3,black
251312,South University-Columbia,Columbia,SC,1,-80.961839,34.098042,0.095,0.781,0.476,0.139,1,black
262086,Brandman University,Irvine,CA,4,-117.769012,33.656401,0.14,0.682,0.179,0.599,1,black
363934,University of Advancing Technology,Tempe,AZ,1,-111.976087,33.377712,0.421,0.197,0.538,0.087,1,black
366252,Pennsylvania College of Technology,Williamsport,PA,2,-77.023665,41.234145,-0.187,0.581,0.261,0.437,2,black
366711,California State University-San Marcos,San Marcos,CA,4,-117.159013,33.130569,0.247,0.464,0.403,0.22,1,black
367884,Hodges University,Fort Myers,FL,1,-81.821419,26.610865,-0.551,0.079,-0.176,0.605,3,black
377555,University of Washington-Bothell Campus,Bothell,WA,3,-122.191293,47.759773,0.794,0.004,0.722,0.012,1,black
377564,University of Washington-Tacoma Campus,Tacoma,WA,3,-122.438541,47.244594,0.859,0.001,0.587,0.058,1,black
384254,Beacon College,Leesburg,FL,1,-81.87415,28.811281,0.638,0.035,0.586,0.058,1,black
409315,South Texas College,McAllen,TX,5,-98.253634,26.217591,-0.123,0.718,0.051,0.882,2,black
409698,California State University-Monterey Bay,Seaside,CA,3,-121.796178,36.652397,-0.024,0.944,0.568,0.068,2,black
413413,Capella University,Minneapolis,MN,5,-93.268796,44.976286,0.606,0.048,0.119,0.727,1,black
420042,University of Phoenix-Hawaii,Kapolei,HI,1,-158.08161,21.334103,0.088,0.796,0.534,0.09,1,black
430184,Strayer University-Maryland,Suitland,MD,2,-76.918039,38.827438,0.515,0.105,0.752,0.008,1,black
433387,Western Governors University,Salt Lake City,UT,5,-111.869752,40.68481,-0.196,0.563,0.5,0.117,2,black
433536,Herzing University-New Orleans,Metairie,LA,1,-90.155851,30.019252,0.611,0.046,0.61,0.046,1,black
437097,University of Management and Technology,Arlington,VA,1,-77.072001,38.89743,0.601,0.05,0.602,0.05,1,black
438498,Stratford University,Alexandria,VA,2,-77.083035,38.801799,0.03,0.93,-0.274,0.414,4,black
438586,American InterContinental University-Atlanta,Atlanta,GA,2,-84.354907,33.938779,-0.565,0.07,0.638,0.035,2,black
440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,1,-103.079296,44.140362,0.588,0.057,0.792,0.004,1,black
441937,California State University-Channel Islands,Camarillo,CA,3,-119.04356,34.162949,-0.27,0.421,0.499,0.118,2,black
442569,Grantham University,Lenexa,KS,3,-94.771491,38.92258,0.378,0.252,0.668,0.025,1,black
443410,DigiPen Institute of Technology,Redmond,WA,2,-122.150603,47.68871,0.359,0.279,-0.068,0.843,4,black
443766,Strayer University-Tennessee,Memphis,TN,2,-89.899255,35.077513,0.623,0.04,0.737,0.01,1,black
443784,Strayer University-Pennsylvania,Trevose,PA,2,-74.965749,40.137976,0.722,0.012,0.751,0.008,1,black
445027,American InterContinental University,Chandler,AZ,4,-111.804036,33.278816,-0.594,0.054,-0.121,0.723,3,black
445133,American InterContinental University-Houston,Houston,TX,1,-95.548302,29.728216,0.265,0.43,0.09,0.792,1,black
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,2,-92.685253,39.150497,0.404,0.218,0.231,0.494,1,black
445692,Neumont College of Computer Science,Salt Lake City,UT,1,-111.890573,40.766096,0.463,0.152,0.463,0.152,1,black
446640,Harrisburg University of Science and Technology,Harrisburg,PA,2,-76.880261,40.26193,0.407,0.214,0.724,0.012,1,black
447689,Georgia Gwinnett College,Lawrenceville,GA,4,-84.00459,33.979409,0.928,0.0,0.967,0.0,1,black
449038,Strayer University-Florida,Tampa,FL,2,-82.35991,27.997442,-0.313,0.348,0.862,0.001,2,black
449339,American Public University System,Charles Town,WV,5,-77.860121,39.287826,0.008,0.982,0.803,0.003,1,black
450298,Strayer University-Delaware,Wilmington,DE,1,-75.547914,39.743357,-0.352,0.289,-0.109,0.75,3,black
450377,Strayer University-Alabama,Birmingham,AL,2,-86.80574,33.513375,0.271,0.421,0.445,0.17,1,black
450933,Columbia Southern University,Orange Beach,AL,4,-87.653162,30.329288,-0.438,0.177,0.125,0.715,2,black
451820,The Art Institute of Austin,Bastrop,TX,1,-97.313486,30.110905,0.41,0.21,0.871,0.0,1,black
453163,Strayer University-North Carolina,Morrisville,NC,3,-78.822452,35.86546,0.292,0.384,0.716,0.013,1,black
453215,Strayer University-New Jersey,Cherry Hill,NJ,1,-74.474974,40.554506,0.636,0.036,0.865,0.001,1,black
458919,Strayer University-Georgia,Atlanta,GA,3,-84.275624,33.874236,0.21,0.535,0.597,0.052,1,black
458964,Strayer University-South Carolina,Greenville,SC,2,-82.357811,34.85654,0.342,0.303,0.908,0.0,1,black
459994,Strayer University-Global Region,Washington,DC,4,-77.034001,38.90485,0.57,0.067,0.847,0.001,1,black
475121,South University-Savannah Online,Savannah,GA,3,-81.105531,31.999481,0.853,0.001,0.933,0.0,1,black
100654,Alabama A & M University,Normal,AL,3,-86.568502,34.783368,0.581,0.061,0.725,0.012,1,hispanic
100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,0.507,0.112,0.947,0.0,1,hispanic
100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,0.584,0.059,0.845,0.001,1,hispanic
100724,Alabama State University,Montgomery,AL,2,-86.295677,32.364317,0.2,0.555,0.648,0.031,1,hispanic
100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,0.188,0.58,0.962,0.0,1,hispanic
100812,Athens State University,Athens,AL,2,-86.964698,34.806793,-0.212,0.531,0.827,0.002,2,hispanic
100858,Auburn University,Auburn,AL,5,-85.488258,32.599378,0.234,0.489,0.853,0.001,1,hispanic
101116,South University-Montgomery,Montgomery,AL,1,-86.216488,32.342684,0.3,0.37,0.087,0.799,1,hispanic
101189,Faulkner University,Montgomery,AL,2,-86.21641,32.384181,0.0,1.0,0.702,0.016,1,hispanic
101480,Jacksonville State University,Jacksonville,AL,3,-85.765321,33.822938,-0.841,0.001,-0.831,0.002,3,hispanic
101879,University of North Alabama,Florence,AL,3,-87.681361,34.806738,0.599,0.052,0.92,0.0,1,hispanic
101912,Oakwood University,Huntsville,AL,2,-86.652705,34.756344,0.373,0.259,0.822,0.002,1,hispanic
102049,Samford University,Birmingham,AL,3,-86.791799,33.464128,-0.304,0.364,0.412,0.207,2,hispanic
102094,University of South Alabama,Mobile,AL,4,-88.178711,30.696033,0.031,0.927,0.743,0.009,1,hispanic
102298,Talladega College,Talladega,AL,2,-86.112704,33.433472,-0.1,0.77,0.101,0.768,2,hispanic
102368,Troy University,Troy,AL,4,-85.957094,31.800672,-0.016,0.962,0.555,0.076,2,hispanic
102377,Tuskegee University,Tuskegee,AL,2,-85.708492,32.4309,0.5,0.117,-0.101,0.767,4,hispanic
102553,University of Alaska Anchorage,Anchorage,AK,4,-149.82619,61.190163,0.681,0.021,0.886,0.0,1,hispanic
102614,University of Alaska Fairbanks,Fairbanks,AK,3,-147.823146,64.85756,0.695,0.018,0.67,0.024,1,hispanic
102845,Charter College,Vancouver,WA,2,-122.494766,45.617798,0.741,0.009,-0.228,0.501,4,hispanic
104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,0.494,0.123,0.897,0.0,1,hispanic
104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,0.726,0.011,0.942,0.0,1,hispanic
105330,Northern Arizona University,Flagstaff,AZ,5,-111.653724,35.188449,0.706,0.015,0.989,0.0,1,hispanic
106245,University of Arkansas at Little Rock,Little Rock,AR,3,-92.339778,34.723254,-0.291,0.386,0.607,0.048,2,hispanic
106342,Lyon College,Batesville,AR,1,-91.625354,35.777619,0.2,0.555,0.661,0.027,1,hispanic
106397,University of Arkansas,Fayetteville,AR,5,-94.176981,36.070009,-0.087,0.799,0.978,0.0,2,hispanic
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,2,-92.018683,34.244031,0.2,0.555,0.747,0.008,1,hispanic
106458,Arkansas State University,Jonesboro,AR,4,-90.679988,35.842388,0.377,0.253,0.763,0.006,1,hispanic
106467,Arkansas Tech University,Russellville,AR,4,-93.13562,35.293237,0.764,0.006,0.913,0.0,1,hispanic
106704,University of Central Arkansas,Conway,AR,4,-92.457672,35.077945,0.466,0.149,0.974,0.0,1,hispanic
107044,Harding University,Searcy,AR,2,-91.726143,35.247386,0.38,0.25,0.726,0.011,1,hispanic
107071,Henderson State University,Arkadelphia,AR,2,-93.059703,34.128155,0.675,0.023,0.612,0.045,1,hispanic
107080,Hendrix College,Conway,AR,2,-92.443256,35.101565,-0.103,0.764,0.597,0.052,2,hispanic
107512,Ouachita Baptist University,Arkadelphia,AR,2,-93.052471,34.126093,-0.2,0.555,0.758,0.007,2,hispanic
107983,Southern Arkansas University Main Campus,Magnolia,AR,2,-93.235922,33.291618,-0.396,0.228,0.779,0.005,2,hispanic
108092,University of Arkansas-Fort Smith,Fort Smith,AR,3,-94.373729,35.384184,0.4,0.223,0.946,0.0,1,hispanic
108232,Academy of Art University,San Francisco,CA,3,-122.400578,37.787943,0.151,0.658,0.906,0.0,1,hispanic
109785,Azusa Pacific University,Azusa,CA,3,-117.888375,34.130047,-0.066,0.848,0.965,0.0,2,hispanic
110097,Biola University,La Mirada,CA,3,-118.014374,33.906203,0.569,0.068,0.85,0.001,1,hispanic
110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,0.42,0.199,0.799,0.003,1,hispanic
110413,California Lutheran University,Thousand Oaks,CA,2,-118.878924,34.224566,0.496,0.121,0.955,0.0,1,hispanic
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,5,-120.657311,35.299513,0.332,0.318,0.912,0.0,1,hispanic
110486,California State University-Bakersfield,Bakersfield,CA,4,-119.104711,35.350005,-0.095,0.782,0.952,0.0,2,hispanic
110495,California State University-Stanislaus,Turlock,CA,4,-120.852511,37.52577,0.81,0.003,0.982,0.0,1,hispanic
110510,California State University-San Bernardino,San Bernardino,CA,4,-117.323801,34.182622,0.882,0.0,0.986,0.0,1,hispanic
110529,California State Polytechnic University-Pomona,Pomona,CA,5,-117.821476,34.057912,0.34,0.306,0.99,0.0,1,hispanic
110538,California State University-Chico,Chico,CA,4,-121.844859,39.729712,0.851,0.001,0.992,0.0,1,hispanic
110547,California State University-Dominguez Hills,Carson,CA,4,-118.255917,33.864766,0.64,0.034,0.987,0.0,1,hispanic
110556,California State University-Fresno,Fresno,CA,5,-119.744569,36.811154,0.526,0.096,0.996,0.0,1,hispanic
110565,California State University-Fullerton,Fullerton,CA,5,-117.885446,33.881506,0.553,0.078,0.987,0.0,1,hispanic
110574,California State University-East Bay,Hayward,CA,4,-122.054135,37.657694,0.78,0.005,0.995,0.0,1,hispanic
110583,California State University-Long Beach,Long Beach,CA,5,-118.11204,33.782818,0.392,0.234,0.985,0.0,1,hispanic
110592,California State University-Los Angeles,Los Angeles,CA,5,-118.168965,34.066927,0.919,0.0,0.981,0.0,1,hispanic
110608,California State University-Northridge,Northridge,CA,5,-118.529319,34.240126,0.938,0.0,0.99,0.0,1,hispanic
110617,California State University-Sacramento,Sacramento,CA,5,-121.423549,38.559415,0.616,0.044,0.994,0.0,1,hispanic
110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,-0.199,0.557,0.962,0.0,2,hispanic
110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,0.017,0.959,0.989,0.0,1,hispanic
110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,0.745,0.009,0.943,0.0,1,hispanic
110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,-0.606,0.048,0.988,0.0,2,hispanic
110671,University of California-Riverside,Riverside,CA,5,-117.32741,33.97246,0.309,0.354,0.758,0.007,1,hispanic
110680,University of California-San Diego,La Jolla,CA,5,-117.235866,32.877749,-0.048,0.888,0.896,0.0,2,hispanic
110705,University of California-Santa Barbara,Santa Barbara,CA,5,-119.846426,34.416297,-0.463,0.152,0.758,0.007,2,hispanic
110714,University of California-Santa Cruz,Santa Cruz,CA,4,-122.058801,36.995584,0.406,0.216,0.865,0.001,1,hispanic
111948,Chapman University,Orange,CA,3,-117.852518,33.79302,-0.153,0.654,0.902,0.0,2,hispanic
112260,Claremont McKenna College,Claremont,CA,2,-117.711188,34.102154,0.018,0.957,0.852,0.001,1,hispanic
115409,Harvey Mudd College,Claremont,CA,1,-117.709837,34.106515,0.612,0.045,0.844,0.001,1,hispanic
115755,Humboldt State University,Arcata,CA,3,-124.078293,40.877481,0.665,0.026,0.982,0.0,1,hispanic
117140,University of La Verne,La Verne,CA,3,-117.773262,34.100855,0.425,0.193,0.88,0.0,1,hispanic
117627,La Sierra University,Riverside,CA,2,-117.500054,33.910704,0.768,0.006,0.909,0.0,1,hispanic
117946,Loyola Marymount University,Los Angeles,CA,3,-118.415744,33.97085,0.348,0.294,0.295,0.379,1,hispanic
118888,Mills College,Oakland,CA,1,-122.182294,37.781425,-0.256,0.448,0.639,0.034,2,hispanic
119605,National University,La Jolla,CA,4,-117.243026,32.909894,0.828,0.002,0.892,0.0,1,hispanic
